intygsId,personNr,namn,enhetsId,enhetsNamn,vardgivarId,vardgivarNamn,vardPersonId,vardPersonNamn,signeringsDatum
027719d2-94ce-454a-a919-fbd206773a1e,19601005-7187,xxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE113286742,xxxxxxxxx xxxx xxxxxx (xxxxxx99),2013-12-16T15:42:20.000
02aa3298-2be0-4e9b-a051-c1061e7078e4,19631215-3565,xxxxxxxxxx xxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2013-12-17T10:37:36.000
02c2d343-37db-4a10-a8c8-0f69a8bba071,19740702-6176,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE611577271,xxxxx xxxxxx (xxxxxx99),2014-01-13T10:55:14.000
02d144e1-5151-48fd-802f-393b43742452,19601023-3269,xxxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2014-01-23T14:07:31.000
02e3f3f2-c099-4dca-ad8f-2fecaaaf24c9,19651027-3940,xxxxxxxxx xxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE337361315,xxxxx xxxxxxx (xxxxxx99),2014-04-01T14:54:26.000
030106c1-f62a-40e4-b677-215c262019ad,19520912-5679,xxxxxxxxx xxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE715539408,xxxxxx xxxxxxxxxx (xxxxxxxx),2013-12-18T09:42:43.000
03044368-a587-43c0-8eec-b6dc7425bd88,19730403-5302,xxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE502224043,xxxx xxxx (xxxxxxxx),2014-06-02T12:40:01.000
032c20cb-27d9-4d9c-9db9-cfec0971e0a1,19510216-5866,xxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE611577271,xxxxx xxxxxx (xxxxxx99),2014-03-17T15:31:18.000
032eea02-a17c-49d9-8bf5-336e0bcf6ba1,19660905-9414,xxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-03-24T15:44:55.000
03660feb-6fa3-48f5-91c1-a86f76b73049,19870910-6018,xxxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE273941718,xxxxxx xxxxxxxx (xxxxxxxx),2014-06-24T13:34:46.000
0379d2ca-cfe5-4899-8ad4-5ab43c586ead,19920813-6597,xxxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-03-25T10:23:13.000
037aed4f-91f8-40fe-aa5e-eb7aacf599bd,19910420-5874,xxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-04-14T11:04:19.000
039c3644-6598-43a3-ad9f-3525bb271936,19531002-9395,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE91760157,xxxxx xxxxxxxx (xxxxxxxx),2013-11-28T10:30:41.000
039dba84-3c5e-44e1-90e2-47d757a1139d,19690627-1403,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-07-14T15:19:54.000
03ad072e-710f-4efd-8d89-578bdd6a7ce7,19570515-5827,xxxxxxxxxxxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE855325261,xxxxxx xxxxxxx (xxxxxxxx),2014-06-26T10:18:26.000
03ba6698-f36d-49f7-bc5e-e8ccfbbd9b7e,19581123-7901,xxxxxxxxx xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258177723,xxxxx xxxxxxxxx (xxxxxxxx),2014-08-18T12:51:09.000
03c208ab-1d8e-468a-91a7-42dce19750d4,19730904-1558,xxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE299471353,xxxxxx xxxxxxxxxxx (xxxxxx99),2014-02-27T16:25:46.000
03db9383-c5a5-4973-bbb0-d713a750cb74,19670624-4063,xxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE761493699,xxxxxxxxxx xxxxxxxxxx (xxxxxx99),2014-07-10T17:44:03.000
03dc3727-cab5-43b5-acc7-93b7cd19d763,19600612-9761,xxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2014-08-12T09:25:45.000
03f5ec4b-47ec-4277-933c-8d24f729ab2c,19781116-5279,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE254333260,xxxxx xxxxxx xxxxxxxxxx (xxxxxxxx),2014-05-16T11:24:01.000
03fb87ba-28f6-4892-888a-16858c429684,19540603-1508,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE337361315,xxxxx xxxxxxx (xxxxxx99),2014-03-24T16:11:09.000
0402eb48-5db0-4823-859d-ea016c24b6c6,19480621-3682,xxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE392512565,xxxxx xxxxxxx (xxxxxx99),2014-07-03T09:45:12.000
0408b4df-1ac3-4d54-86a8-26caa03f4590,19940117-7073,xxxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE164723781,xxxxxx xxxxxxx (xxxxxx99),2014-06-12T13:12:30.000
0411a04a-d0a0-411f-8ae6-4862d0dea777,19820604-1111,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE723620187,xxxxxx xxxxxxxxxx (xxxxxxxx),2014-02-24T11:47:05.000
0412bc26-1314-488e-ba21-684113c36f38,19500329-2272,xxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE906567733,xxxx xxxxx xxxxx (xxxxxx99),2014-03-25T14:51:56.000
0422d5b1-7859-45f4-bc0a-ba537e131ae1,19491117-0961,xxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258177723,xxxxx xxxxxxxxx (xxxxxxxx),2014-04-23T11:23:05.000
042b258d-11e5-47dc-82cc-0e618ab95735,19650302-3490,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE52889540,xxxxxx xxxxxxxx (xxxxxxxx),2014-01-14T15:31:23.000
045dfecf-3954-40bd-aed2-28093908ecf9,19821203-5410,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE15637447,xxxx xxxxxxxxx (xxxxxx99),2014-03-24T13:56:01.000
0474e88d-fc9c-4b80-8f6f-001af9cf75cb,19700521-2092,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE699504595,xxx xxxxx xxxxxxxxx (xxxxxxxx),2014-07-29T09:14:37.000
0479fb39-f469-4899-a19b-eb75daba64dc,19730517-1657,xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE487480039,xxxxx xxxxxxxxx (xxxxxxxx),2014-08-13T15:05:29.000
04a1753e-67fe-471a-87e3-bc99d754a89a,19510502-7746,xxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE734450555,xxxx xxxx (xxxxxxxx),2014-04-29T15:51:40.000
04c43a94-49cf-43db-bbad-6477886401ff,19721012-6268,xxxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-03-26T09:44:10.000
04c9cd0e-9c88-4b5e-8518-2a10ffee8f93,19910820-2387,xxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE987482365,xxxxx xxxxxxxxxx (xxxxxxxx),2014-05-22T10:44:13.000
04d25af7-a95c-4b4a-a403-f113db9440ec,19800124-9054,xxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-01-29T14:30:22.000
04dad84d-6bbc-4c82-983e-afc42ae7f3ed,19870608-8151,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE438007684,xxxxxx xxxxxx (xxxxxx99),2014-08-04T13:36:42.000
04df7ac0-a7c2-4092-911d-2404a9575a70,19660704-0155,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE543243756,xxxxxxx xxxxxx (xxxxxxxx),2014-01-20T16:09:41.000
04f1e321-2806-4998-bdf7-857fa82f71c9,19640220-6698,xxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE846989811,xxxxxx xxxxxxx (xxxxxxxx),2014-02-24T10:39:33.000
05027011-6551-45f6-a2f7-93414c74628e,19761212-7121,xxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE579102038,xxxxxx xxxxxxx xxxxxx (xxxxxxxx),2013-11-26T14:04:47.000
053e63fe-9e59-4b9c-802b-f087e541a8c3,19520830-5011,xxxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE987482365,xxxxx xxxxxxxxxx (xxxxxxxx),2014-07-09T08:55:13.000
0544b22a-8a3a-46cd-9930-3340e7abc717,19590824-0007,xxxxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE734450555,xxxx xxxx (xxxxxxxx),2013-12-05T16:04:37.000
0560bee4-8b33-49cc-8774-5431c70e1710,19641231-7392,xxxxxxxx xx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE238611546,xxxxxx xxxxxxxx (xxxxxxxx),2014-08-14T15:34:11.000
05a46cf8-7cc0-47e7-adda-7bbe5620b2d7,19550517-9277,xxxxxxxxxxxx xxxx xxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-01-09T11:01:53.000
05bb14ae-92dc-4ff0-a323-41b6e10a1846,19520823-6609,xxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE611577271,xxxxx xxxxxx (xxxxxx99),2014-06-14T20:13:53.000
05e0b9a3-5939-4d43-b52c-b085879befbf,19770122-6755,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE718070627,xxxxxx xxxxxx (xxxxxxxx),2014-01-14T14:33:38.000
05e3112f-c04d-4fe6-9d6b-9282fd6d20af,19990310-1994,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE133532698,xxxxxx xxxxxx (xxxxxx99),2014-07-08T11:25:41.000
062a80ab-5db5-4b3d-9ea6-eab4e140f459,19560630-8866,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE877558060,xxxx xxxxxxxx (xxxxxxxx),2014-04-01T13:51:28.000
064410ac-3f21-4085-85b6-748dec5c9fdc,19491016-5504,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE749473415,xxx xxxxx (xxxxxxxx),2014-03-26T14:11:28.000
0647a70f-afe1-4b21-9b28-7f34675ab90c,19650814-8110,xxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE987482365,xxxxx xxxxxxxxxx (xxxxxxxx),2014-02-10T17:30:50.000
06829adc-94c3-453a-82d8-bdc435ae564f,19680919-9148,xxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE487480039,xxxxx xxxxxxxxx (xxxxxxxx),2014-02-10T10:05:16.000
068347d6-5db1-4baf-9f10-329e0cf7578d,19730817-2401,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE889355232,xxxx xxxxx xxxxxxx xxxxxxxxx (xxxxxx99),2014-06-09T14:29:38.000
0686ae44-50f6-4d28-b2c8-c78dc5099c8c,19790912-4061,xxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE944907110,xxxx xxxxxxxxx (xxxxxxxx),2014-03-13T08:15:21.000
06905e31-5663-44b3-8f78-6026adcc6d04,19530103-7915,xxxxxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE619160144,xxxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-03-17T09:05:18.000
06a7d6f1-c138-4a22-9e9d-6f52668ccf14,19670816-3001,xxxxxxxx xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE459116264,xxxxx xxxxxxxx (xxxxxx99),2014-03-28T10:33:12.000
06aa3982-8ad9-48ae-a603-83700c7b745f,19770531-4346,xxxxxx xxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE588084436,xxxxxxxxx xxxxxxxx (xxxxxx99),2014-01-21T16:56:08.000
06abe629-1903-4b6b-8826-22f49f84101c,19511212-0633,xxxxxx xxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE52889540,xxxxxx xxxxxxxx (xxxxxxxx),2014-07-14T15:43:10.000
06b6f508-96d2-4f44-9f5a-ad1d800f3bf2,19790802-9356,xxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE487480039,xxxxx xxxxxxxxx (xxxxxxxx),2014-02-10T10:50:15.000
06bdbdb7-9932-467d-b7a4-0f15731a0328,19661104-5669,xxxxxx xxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE761493699,xxxxxxxxxx xxxxxxxxxx (xxxxxx99),2014-07-16T13:51:03.000
06cfd2f9-b354-4c0b-a4b6-bff95968828a,19610702-3053,xxxxxxxxx xxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2013-12-03T13:44:01.000
06e8fd61-fabd-41d5-ade7-5e1be28b4601,19530126-9156,xxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE611577271,xxxxx xxxxxx (xxxxxx99),2013-12-12T13:14:36.000
07045d05-4566-435f-aae5-507a078d5d78,19670601-7643,xxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE238611546,xxxxxx xxxxxxxx (xxxxxxxx),2014-05-06T11:31:21.000
07059adb-09dd-4b67-9fbb-6c2712a3e069,19871217-3707,xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE392512565,xxxxx xxxxxxx (xxxxxx99),2014-02-17T09:47:40.000
07226168-2d31-4ba9-913d-1bac464331cd,19651101-2322,xxxxxxxxx xxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE889355232,xxxx xxxxx xxxxxxx xxxxxxxxx (xxxxxx99),2014-07-08T13:50:30.000
072e1a38-c9b2-4097-a055-e42cb90cc34b,19610727-1470,xxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2014-02-24T10:42:24.000
078f27b5-7abc-4669-9d38-8ba41856b756,19631206-1429,xxxxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE944907110,xxxx xxxxxxxxx (xxxxxxxx),2014-03-11T16:05:03.000
0791163f-7787-4b14-b7ab-c358a434a2e4,19640220-6698,xxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE315381265,xxxxx xxxxx (xxxxxxxx),2014-01-13T09:47:51.000
07a7daa0-136c-49a8-bcb5-405a590289a0,19600315-0504,xxxxxxxxx xxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE889355232,xxxx xxxxx xxxxxxx xxxxxxxxx (xxxxxx99),2013-12-13T11:42:23.000
07bccead-2b03-4420-83ed-91f200959aa7,19470427-4688,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE238611546,xxxxxx xxxxxxxx (xxxxxxxx),2014-01-28T08:46:24.000
07d397cd-85b7-4f8c-89dd-c74b39332589,19870514-3550,xxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE424957270,xxxx xxxxxxxx (xxxxxx99),2014-01-09T09:07:23.000
