intygsId,personNr,namn,enhetsId,enhetsNamn,vardgivarId,vardgivarNamn,vardPersonId,vardPersonNamn,signeringsDatum
01f95393-9155-4a79-aac2-d3ad2110215d,19560923-4611,xxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-03-19T09:15:07.000
027f6a2c-51b0-45fe-90b7-631e524c1578,19790925-8118,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE235562668,xxxxx xxxx (xxxxxx),2014-08-18T16:54:48.000
02e67e4e-3c73-4b13-adcf-9c89ffad001e,19610609-5240,xxxxxxxxx  xxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-04-04T14:30:14.000
035d180a-bbf6-44d2-ad64-0fa9a0d681f6,19880816-1080,xxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-09-10T15:40:12.000
03bfd48d-75a9-4229-8c0d-b129d707ba98,19620110-5977,xxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-02-28T08:03:49.000
0406ced6-161b-4620-823f-77d8ce340e14,19810623-1585,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-02-18T10:43:50.000
04503111-b093-446b-9d33-280ed40fa557,19880816-1080,xxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-09-24T15:33:38.000
046f0d93-1ca2-4610-8f5c-49d69360f1ca,19641005-2390,xxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-30T15:04:59.000
04faf2e1-3ff2-4751-b536-c1f48fa7368a,19610527-3079,xxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-05-02T11:02:12.000
0510a396-ea92-4155-abae-3fcd134da272,19530306-7614,xxxx xxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2015-01-20T15:54:35.000
055d3f1c-da93-4bec-a324-3e373b222068,19680110-7993,xxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-08-20T11:02:04.000
05aba3bd-2200-4d3d-9f3b-77c956f6b633,19740519-4551,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-06-19T16:17:18.000
05cefefc-26ea-4fd9-b4ec-f1305dc57c0e,19620325-1597,xxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-04-02T14:26:39.000
05d0f785-3b46-403a-a82b-313607fe12af,19700918-0493,xxxxxx  xxx xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE114578699,xxxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-04-15T11:41:59.000
05f18897-98bd-439d-852d-780e25b872da,19520501-5505,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE500465479,xxxxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-09-10T08:32:29.000
062497b0-bfd0-40f1-b9ae-19fba4b305ce,19641023-7413,xxxxxxxx xxxxxxxx xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2013-12-09T16:25:00.000
06303f9e-c2f4-4b61-b087-ed2503282259,19620504-7233,xxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-01-09T09:12:17.000
064482d3-0ab3-41b0-9ee5-a171113c189a,19680920-3794,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-10-02T11:34:00.000
064517ba-5abe-4d20-a4aa-ede3a16f79d0,19520419-9516,xxxxxxxx  xxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-03-27T13:23:01.000
0673ac32-ceb2-459f-aa0d-6e4435e88b6e,19580327-9149,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2013-12-16T08:38:43.000
06a20393-029c-4521-9c8b-2fcc04419571,19900503-7081,xxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-11-06T16:11:14.000
06ab7e14-dbc7-4528-a8b4-39f09b49bfc1,19920519-2363,xxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-12-19T13:44:58.000
06c84d6d-8964-433a-96f5-44b96a10a7eb,19590729-0984,xxxxxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-02-24T16:28:35.000
06cdff4c-a887-4eb2-b2c1-e7b164286c30,19750804-9082,xxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-09-15T13:59:53.000
070fede2-6743-454b-8f00-0c4195bc70ad,19721231-0473,xxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxx),2014-02-19T15:50:56.000
07335634-7554-4e08-ad2a-4f033c1b3217,19630624-3152,xxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-02-06T14:39:55.000
074a6bc5-b378-4609-ac18-1b57413a326a,19630111-1784,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-11-18T09:28:58.000
07901f95-4013-4c6c-9d0d-14f4873d3223,19720110-2725,xxxxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-01-15T16:10:30.000
07a304d3-52a1-4157-a7f5-a74fa5f0a2b9,19790825-4415,xxxxxxx  xxxxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE977888903,xxxxxxxx xxxxxxx (xxxxxx),2014-06-12T10:32:18.000
080a9968-faea-43de-8c57-f7293d9b3359,19790422-2663,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-01-22T17:22:05.000
083cef1b-ab4e-4c39-9006-3214cd50b438,19590919-3376,xxxxxxxxx xxxxxxx xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-03-19T17:27:10.000
08648f43-3fcf-48b4-ba9c-3bf9a305bf93,19760623-4768,xxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2013-12-06T11:11:14.000
08b6b4e4-58d0-43df-9670-659d2c19abdd,19720815-1154,xxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-09-19T08:25:20.000
095bb2e6-8ec4-4c16-8d1b-5cfd3de0fa98,19680403-6280,xxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2015-01-14T15:05:46.000
09d36251-e290-4ac2-a4ae-6d0f25ff76d6,19810712-1314,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2015-01-09T14:23:08.000
09f41aae-01b2-456a-95f7-7f0a0672f360,19720426-8291,xxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-01-30T16:06:52.000
0a63c222-f34f-4edd-9d8b-fd7bfbb042e3,19710923-4299,xxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxx),2014-02-18T08:58:18.000
0ba61e4f-6555-43c0-8dbb-2daa44096d59,19731025-2155,xxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE114578699,xxxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-04-29T13:46:45.000
0bb2da3f-eee0-487b-8142-898aa1ad439f,19630408-0804,xxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-09-29T16:05:53.000
0bf8d3d2-d5c2-4409-a2c4-3a1356b9162b,19541215-0566,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-11-27T11:43:12.000
0bf92d1c-fb49-4c68-bd44-8159a11a7eab,19570421-6141,xxxxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-16T08:21:33.000
0c071d38-2ea7-48c8-b3b7-62f2351e3015,19810419-4090,xxxxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxx),2013-11-22T00:00:00.000
0c1d775b-42c8-4f78-919b-6c74f4d40a05,19560923-4611,xxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-01-17T10:57:57.000
0c27cb6d-a2dc-47e5-ba01-5c289967259f,19570604-4277,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE61147333,xxxxxx xxxxxxx (xxxxxxxxx),2015-01-07T09:05:47.000
0c4b62df-093d-4894-b136-451a6bc4140d,19660209-2840,xxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-01-21T14:59:34.000
0c5e6981-000d-4da2-99db-94eaa4c9980b,19721231-0473,xxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2015-01-19T10:35:39.000
0c95ce66-0491-49ec-924c-75e0d5561587,19600308-1822,xxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-03-26T10:39:18.000
0cc70e69-03ba-490f-ac03-7f947a64d904,19611111-1131,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-09-17T16:08:22.000
0cefa81b-cc95-42d7-b964-3f196d02fab3,19541208-8956,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE500465479,xxxxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-08-27T09:03:51.000
0d290f3c-2730-4ce7-95f5-c7713b589cc4,19880924-0826,xxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-02-21T16:24:48.000
0d654f88-3280-4971-b46b-3e5073c5af2d,19701207-3412,xxxxxxxxxxx  xxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxx),2014-01-29T09:39:57.000
0eaac7d5-4acf-4d99-b9a1-d0edf88e92d4,19810623-1585,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-02-18T10:45:20.000
0f040d3f-7e7f-4600-9ebb-098856612f83,19750219-7523,xxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE114578699,xxxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-04-14T10:57:02.000
0fd5fff9-5e6b-4301-bd5e-18bf0008d69e,19880919-9428,xxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE61147333,xxxxxx xxxxxxx (xxxxxxxxx),2014-12-29T15:27:23.000
10113e40-3ae7-448a-b433-53f9edb021ab,19570421-6141,xxxxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-15T11:35:48.000
10427404-bf72-45df-8b1d-44b99389cd56,19650531-3327,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-12-05T15:36:13.000
10689270-5ea0-45c0-bbf5-c7034802f99b,19650414-2560,xxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-04-03T11:33:28.000
1117578f-ab1d-4916-bb62-ed42b0e1e308,19890704-1506,xxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-09-17T15:36:39.000
115f58ef-467a-4d07-8062-6970023dfe56,19531217-3726,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE255693653,xxxxxxxxxx xxxxxxxxx (xxxxxxxxxxxxxxx),2014-05-12T11:59:37.000
1194e54a-b56f-47d7-894b-60f25d056453,19531201-4789,xxxxxxxxx  xxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-21T10:11:54.000
11bccdbc-48b1-43d5-8bca-00c8eb3e25cc,19680708-7462,xxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE792058093,xxxxxxxx xxxx (xxx xxxxxx),2014-12-02T10:45:18.000
11c65af2-dbc1-490c-808c-8a24738134d6,19680110-7993,xxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-05-26T08:42:44.000
121aa1ad-8e02-44f4-95f6-9140012eea0a,19691013-5794,xxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE941973985,xxxxxxxx xxxxxxxxx (xxxxxx),2014-11-12T09:38:39.000
121db58e-84eb-4f2a-81c4-42d39192a342,19900309-6931,xxxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE977888903,xxxxxxxx xxxxxxx (xxxxxx),2014-05-23T11:24:09.000
1242c192-77ba-4f90-8596-a64417fa8c4e,19750712-2195,xxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-05-28T14:47:42.000
127369c0-8916-4c93-be8b-8a8080a74395,19531217-6513,xxxxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2013-12-06T13:40:16.000
1329d72b-981f-461f-aa8f-d1aeaf529bdd,19701207-3412,xxxxxxxxxxx  xxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-08-21T11:07:19.000
1342e303-394d-4d9c-b795-0a15276f8b02,19700408-1803,xxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-07-04T14:59:52.000
13fdb5fd-ca71-48a9-b569-b2121d0481fe,19840519-5622,xxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE255693653,xxxxxxxxxx xxxxxxxxx (xxxxxxxxxxxxxxx),2014-06-16T16:13:51.000
13fe70a3-1ab1-44ad-ad42-2a5afe3a6fde,19601121-8374,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-03-31T16:13:44.000
140a1073-8a03-4cf3-8a96-d747beb433b4,19870325-0269,xxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-08-21T08:41:43.000
1422c748-c1dc-41e9-b2ed-63d48c9c498c,19520501-5505,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-11-28T08:35:12.000
1454d21a-7f25-4edb-b944-840ec6d730d9,19880331-3231,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-04-25T13:22:31.000
14c1ce68-c087-4f0b-a12d-2d75ca3b8c6e,19721231-0473,xxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxx),2014-02-11T10:48:49.000
14e1c0e1-f872-4dfa-9754-d887d49ea206,19801110-8928,xxxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-10-06T10:38:19.000
14f39f2d-d021-4cb3-98ef-1e3d195db9bb,19580327-9149,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-12-12T11:00:38.000
151c1051-33a4-4520-a390-c2596c5279c8,19680925-6602,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-04-23T16:07:05.000
155484ac-578a-4f37-8054-8daef0f34437,19501203-0598,xxxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-03-27T13:33:49.000
159541e5-40c7-4935-ace1-e68c683de691,19611105-6096,xxxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-01-17T09:39:47.000
16101050-39f9-4a7b-8bbd-41ebf4b0e070,19670729-6726,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-06T10:28:30.000
161b9eed-d3b3-48f9-8e9c-ccdb8b125a7d,19681106-8847,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-03-25T09:31:52.000
16e08f32-6132-4a07-9858-88f8a5e2ca9f,19810419-4090,xxxxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-11-24T15:32:32.000
1711ea72-1436-4f95-b87b-c0585c755d4f,19640204-4553,xxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2015-01-09T13:21:37.000
